GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
62896,OMG,2025-01-12,CN,5,17,9,0,35:23,Red,v15.1,-1051.0,Varus,Nocturne,Orianna,Neeko,Gnar,Starry,Heng,Linfeng,Moham,Hery,2,2,0,0,1,2,1,3,3,0,4,4,3,4,2,80%,60%,60%,60%,20%,21.3%,14.6%,23.1%,14.7%,26.2%,0.11,0.08,0.08,0.08,0.03,199.0,-528.0,-1072.0,-250.0,600.0
62896,Weibo Gaming,2025-01-12,CN,17,5,33,1,35:23,Blue,v15.1,1051.0,Ashe,Viego,Aurora,Braum,Ksante,Light,Tian,xiaohu,Hang,Breathe,3,4,5,1,4,6,5,8,11,3,2,0,1,2,0,52.9%,52.9%,76.5%,70.6%,41.2%,19.7%,12.6%,47.4%,7.9%,12.4%,0.25,0.25,0.37,0.34,0.2,-199.0,528.0,1072.0,250.0,-600.0
62897,OMG,2025-01-12,CN,11,18,27,0,32:32,Blue,v15.1,-2888.0,Jhin,Maokai,Ambessa,Rell,Rumble,Starry,Heng,Linfeng,Moham,Hery,0,1,4,0,6,5,7,2,9,4,3,6,4,4,1,45.5%,72.7%,54.5%,81.8%,90.9%,9.7%,21.3%,24.3%,5.6%,39%,0.15,0.25,0.18,0.28,0.31,-1727.0,197.0,-922.0,-245.0,-191.0
62897,Weibo Gaming,2025-01-12,CN,18,11,40,1,32:32,Red,v15.1,2888.0,Miss Fortune,Wukong,Viktor,Rakan,Jayce,Light,Tian,xiaohu,Hang,Breathe,4,6,1,2,5,9,6,7,11,7,1,2,3,2,3,72.2%,66.7%,44.4%,72.2%,66.7%,31.6%,15.7%,30.6%,4.4%,17.8%,0.4,0.37,0.25,0.4,0.37,1727.0,-197.0,922.0,245.0,191.0
62898,OMG,2025-01-12,CN,18,22,40,0,33:34,Blue,v15.1,2460.0,Ziggs,Zyra,Yone,Leona,Aatrox,Starry,Heng,Linfeng,Moham,Hery,5,6,6,0,1,9,9,4,13,5,3,6,6,3,4,77.8%,83.3%,55.6%,72.2%,33.3%,31.4%,28.5%,16.6%,9.1%,14.4%,0.42,0.45,0.3,0.39,0.18,672.0,936.0,178.0,1077.0,-403.0
62898,Weibo Gaming,2025-01-12,CN,22,18,44,1,33:34,Red,v15.1,-2460.0,Jinx,Sejuani,Sylas,Poppy,Jax,Light,Tian,xiaohu,Hang,Breathe,8,0,4,2,8,6,17,7,10,4,1,4,8,4,1,63.6%,77.3%,50%,54.5%,54.5%,38%,17.2%,18.4%,9%,17.4%,0.42,0.51,0.33,0.36,0.36,-672.0,-936.0,-178.0,-1077.0,403.0
62901,LNG Esports,2025-01-13,CN,20,14,42,1,34:58,Blue,v15.1,-465.0,Kalista,Pantheon,Vladimir,Neeko,Ksante,Photic,WeiWei,Haichao,Zhuo,Zika,7,3,6,0,4,4,6,10,8,14,4,3,1,5,1,55%,45%,80%,40%,90%,22%,18%,25.1%,11.9%,23%,0.31,0.26,0.46,0.23,0.51,-985.0,217.0,-260.0,-65.0,628.0
62901,TT,2025-01-13,CN,14,20,24,0,34:58,Red,v15.1,465.0,Ezreal,Vi,Aurora,Leona,Rumble,1xn,Beichuan,SeTab,Feather,Hoya,10,2,2,0,0,3,6,3,6,6,3,3,4,5,5,92.9%,57.1%,35.7%,42.9%,42.9%,39.8%,9.9%,29.4%,5.2%,15.6%,0.37,0.23,0.14,0.17,0.17,985.0,-217.0,260.0,65.0,-628.0
62902,LNG Esports,2025-01-13,CN,7,19,16,0,34:13,Red,v15.1,524.0,Corki,Lee Sin,Taliyah,Rell,Renekton,Photic,WeiWei,Haichao,Zhuo,Zika,0,3,0,0,4,3,4,2,4,3,4,5,2,5,3,42.9%,100%,28.6%,57.1%,100%,25.1%,14.6%,26.4%,6%,27.8%,0.09,0.2,0.06,0.12,0.2,-225.0,185.0,-109.0,-72.0,745.0
62902,TT,2025-01-13,CN,19,7,61,1,34:13,Blue,v15.1,-524.0,Kaisa,Wukong,Akali,Rakan,Gnar,1xn,Beichuan,SeTab,Feather,Hoya,7,1,4,1,6,11,15,9,16,10,1,2,0,2,2,94.7%,84.2%,68.4%,89.5%,84.2%,32.2%,13%,19.5%,5%,30.3%,0.53,0.47,0.38,0.5,0.47,225.0,-185.0,109.0,72.0,-745.0
