GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
62896,OMG,2025-01-12,CN,5,17,9,0,2123.0,0,15.1,-1051.0,Varus,Nocturne,Orianna,Neeko,Gnar,Starry,Heng,Linfeng,Moham,Hery,2,2,0,0,1,2,1,3,3,0,4,4,3,4,2,0.8,0.6,0.6,0.6,0.2,0.213,0.146,0.231,0.147,0.262,0.11,0.08,0.08,0.08,0.03,199.0,-528.0,-1072.0,-250.0,600.0
62896,Weibo Gaming,2025-01-12,CN,17,5,33,1,2123.0,1,15.1,1051.0,Ashe,Viego,Aurora,Braum,Ksante,Light,Tian,xiaohu,Hang,Breathe,3,4,5,1,4,6,5,8,11,3,2,0,1,2,0,0.529,0.529,0.765,0.706,0.412,0.197,0.126,0.474,0.079,0.124,0.25,0.25,0.37,0.34,0.2,-199.0,528.0,1072.0,250.0,-600.0
62897,OMG,2025-01-12,CN,11,18,27,0,1952.0,1,15.1,-2888.0,Jhin,Maokai,Ambessa,Rell,Rumble,Starry,Heng,Linfeng,Moham,Hery,0,1,4,0,6,5,7,2,9,4,3,6,4,4,1,0.455,0.727,0.545,0.818,0.909,0.097,0.213,0.243,0.056,0.39,0.15,0.25,0.18,0.28,0.31,-1727.0,197.0,-922.0,-245.0,-191.0
62897,Weibo Gaming,2025-01-12,CN,18,11,40,1,1952.0,0,15.1,2888.0,Miss Fortune,Wukong,Viktor,Rakan,Jayce,Light,Tian,xiaohu,Hang,Breathe,4,6,1,2,5,9,6,7,11,7,1,2,3,2,3,0.722,0.667,0.444,0.722,0.667,0.316,0.157,0.306,0.044,0.178,0.4,0.37,0.25,0.4,0.37,1727.0,-197.0,922.0,245.0,191.0
62898,OMG,2025-01-12,CN,18,22,40,0,2014.0,1,15.1,2460.0,Ziggs,Zyra,Yone,Leona,Aatrox,Starry,Heng,Linfeng,Moham,Hery,5,6,6,0,1,9,9,4,13,5,3,6,6,3,4,0.778,0.833,0.556,0.722,0.333,0.314,0.285,0.166,0.091,0.144,0.42,0.45,0.3,0.39,0.18,672.0,936.0,178.0,1077.0,-403.0
62898,Weibo Gaming,2025-01-12,CN,22,18,44,1,2014.0,0,15.1,-2460.0,Jinx,Sejuani,Sylas,Poppy,Jax,Light,Tian,xiaohu,Hang,Breathe,8,0,4,2,8,6,17,7,10,4,1,4,8,4,1,0.636,0.773,0.5,0.545,0.545,0.38,0.172,0.184,0.09,0.174,0.42,0.51,0.33,0.36,0.36,-672.0,-936.0,-178.0,-1077.0,403.0
62901,LNG Esports,2025-01-13,CN,20,14,42,1,2098.0,1,15.1,-465.0,Kalista,Pantheon,Vladimir,Neeko,Ksante,Photic,WeiWei,Haichao,Zhuo,Zika,7,3,6,0,4,4,6,10,8,14,4,3,1,5,1,0.55,0.45,0.8,0.4,0.9,0.22,0.18,0.251,0.119,0.23,0.31,0.26,0.46,0.23,0.51,-985.0,217.0,-260.0,-65.0,628.0
62901,TT,2025-01-13,CN,14,20,24,0,2098.0,0,15.1,465.0,Ezreal,Vi,Aurora,Leona,Rumble,1xn,Beichuan,SeTab,Feather,Hoya,10,2,2,0,0,3,6,3,6,6,3,3,4,5,5,0.929,0.571,0.357,0.429,0.429,0.398,0.099,0.294,0.052,0.156,0.37,0.23,0.14,0.17,0.17,985.0,-217.0,260.0,65.0,-628.0
62902,LNG Esports,2025-01-13,CN,7,19,16,0,2053.0,0,15.1,524.0,Corki,Lee Sin,Taliyah,Rell,Renekton,Photic,WeiWei,Haichao,Zhuo,Zika,0,3,0,0,4,3,4,2,4,3,4,5,2,5,3,0.429,1.0,0.286,0.571,1.0,0.251,0.146,0.264,0.06,0.278,0.09,0.2,0.06,0.12,0.2,-225.0,185.0,-109.0,-72.0,745.0
62902,TT,2025-01-13,CN,19,7,61,1,2053.0,1,15.1,-524.0,Kaisa,Wukong,Akali,Rakan,Gnar,1xn,Beichuan,SeTab,Feather,Hoya,7,1,4,1,6,11,15,9,16,10,1,2,0,2,2,0.947,0.842,0.684,0.895,0.842,0.322,0.13,0.195,0.05,0.303,0.53,0.47,0.38,0.5,0.47,225.0,-185.0,109.0,72.0,-745.0
62903,LNG Esports,2025-01-13,CN,9,17,25,0,1793.0,1,15.1,733.0,Ashe,Volibear,Yone,Braum,Jax,Photic,WeiWei,Haichao,Zhuo,Zika,2,4,2,0,1,5,5,6,8,1,2,4,2,5,4,0.778,1.0,0.889,0.889,0.222,0.287,0.215,0.214,0.074,0.21,0.23,0.3,0.27,0.27,0.07,-282.0,751.0,-279.0,-102.0,645.0
62903,TT,2025-01-13,CN,17,9,51,1,1793.0,0,15.1,-733.0,Varus,Xin Zhao,Viktor,Karma,Gragas,1xn,Beichuan,SeTab,Feather,Hoya,7,1,5,2,2,5,13,9,14,10,2,2,0,1,4,0.706,0.824,0.824,0.941,0.706,0.205,0.205,0.317,0.092,0.182,0.4,0.47,0.47,0.54,0.4,282.0,-751.0,279.0,102.0,-645.0
62904,LNG Esports,2025-01-13,CN,14,16,32,0,2451.0,1,15.1,-2244.0,Twitch,Sejuani,Sylas,Lulu,Ambessa,Photic,WeiWei,Haichao,Zhuo,Zika,6,2,3,0,3,6,6,5,12,3,3,4,2,4,3,0.857,0.571,0.571,0.857,0.429,0.425,0.152,0.182,0.058,0.184,0.29,0.2,0.2,0.29,0.15,-579.0,-1528.0,-280.0,-164.0,307.0
62904,TT,2025-01-13,CN,15,14,47,1,2451.0,0,15.1,2244.0,Jinx,Viego,Azir,Blitzcrank,Poppy,1xn,Beichuan,SeTab,Feather,Hoya,8,4,0,1,2,7,10,10,14,6,2,3,6,2,1,1.0,0.933,0.667,1.0,0.533,0.36,0.17,0.253,0.077,0.14,0.37,0.34,0.24,0.37,0.2,579.0,1528.0,280.0,164.0,-307.0
62906,Funplus Phoenix,2025-01-14,CN,16,5,49,1,1930.0,0,15.1,409.0,Kalista,Vi,Aurora,Neeko,Ksante,bat,sorrow,Care,Jwei,sheer,6,2,5,0,3,8,12,6,13,10,1,0,1,3,0,0.875,0.875,0.688,0.813,0.813,0.24,0.116,0.288,0.148,0.208,0.44,0.44,0.34,0.4,0.4,360.0,-186.0,-349.0,115.0,469.0
62906,Royal Never Give Up,2025-01-14,CN,5,16,14,0,1930.0,1,15.1,-409.0,Ashe,Viego,Orianna,Braum,Jax,JiaQi,milkyway,Tangyuan,Lele,Xiaoxu,3,0,0,0,2,2,3,4,4,1,4,3,2,3,4,1.0,0.6,0.8,0.8,0.6,0.27,0.127,0.301,0.05,0.252,0.16,0.09,0.12,0.12,0.09,-360.0,186.0,349.0,-115.0,-469.0
62907,Funplus Phoenix,2025-01-14,CN,8,22,18,0,2122.0,0,15.1,-4161.0,Miss Fortune,Wukong,Sylas,Rakan,Jayce,bat,sorrow,Care,Jwei,sheer,3,1,4,0,0,2,2,4,6,4,5,5,2,5,5,0.625,0.375,1.0,0.75,0.5,0.265,0.093,0.387,0.044,0.211,0.14,0.08,0.23,0.17,0.11,-2487.0,-774.0,-192.0,-539.0,-169.0
62907,Royal Never Give Up,2025-01-14,CN,22,8,57,1,2122.0,1,15.1,4161.0,Varus,Lee Sin,Akali,Nautilus,Ambessa,JiaQi,milkyway,Tangyuan,Lele,Xiaoxu,9,4,4,1,4,10,16,4,19,8,2,2,0,2,2,0.864,0.909,0.364,0.909,0.545,0.407,0.168,0.178,0.068,0.179,0.54,0.57,0.23,0.57,0.34,2487.0,774.0,192.0,539.0,169.0
62908,Funplus Phoenix,2025-01-14,CN,6,14,13,0,1747.0,1,15.1,-1127.0,Jinx,Sejuani,Taliyah,Rell,Gnar,bat,sorrow,Care,Jwei,sheer,1,0,1,1,3,3,4,2,4,0,3,2,3,4,2,0.667,0.667,0.5,0.833,0.5,0.192,0.137,0.295,0.076,0.299,0.14,0.14,0.1,0.17,0.1,1462.0,-647.0,-1350.0,605.0,-1197.0
62908,Royal Never Give Up,2025-01-14,CN,14,6,29,1,1747.0,0,15.1,1127.0,Aphelios,Xin Zhao,Ahri,Thresh,Renekton,JiaQi,milkyway,Tangyuan,Lele,Xiaoxu,5,3,4,1,1,4,8,7,5,5,1,1,0,4,0,0.643,0.786,0.786,0.429,0.429,0.314,0.249,0.19,0.056,0.192,0.31,0.38,0.38,0.21,0.21,-1462.0,647.0,1350.0,-605.0,1197.0
62909,Funplus Phoenix,2025-01-14,CN,12,19,37,0,2696.0,1,15.1,-477.0,Sivir,Nidalee,Corki,Leona,Udyr,bat,sorrow,Care,Jwei,sheer,1,3,6,1,1,10,6,6,7,8,3,4,5,6,1,0.917,0.75,1.0,0.667,0.75,0.157,0.274,0.353,0.064,0.151,0.24,0.2,0.27,0.18,0.2,-1351.0,420.0,430.0,-119.0,143.0
62909,Royal Never Give Up,2025-01-14,CN,19,12,43,1,2696.0,0,15.1,477.0,Tristana,Karthus,Yone,Alistar,Aatrox,JiaQi,milkyway,Tangyuan,Lele,Xiaoxu,9,2,3,2,3,5,11,5,14,8,3,3,1,3,2,0.737,0.684,0.421,0.842,0.579,0.333,0.202,0.229,0.062,0.173,0.31,0.29,0.18,0.36,0.24,1351.0,-420.0,-430.0,119.0,-143.0
62911,Ultra Prime,2025-01-15,CN,17,20,39,0,2240.0,1,15.1,-61.0,Ashe,Wukong,Akali,Braum,Ksante,Wako,Junhao,Saber,Rosielove,1Jiang,2,4,6,0,5,9,7,4,12,7,6,2,4,4,4,0.647,0.647,0.588,0.706,0.706,0.2,0.182,0.271,0.108,0.239,0.29,0.29,0.27,0.32,0.32,-291.0,243.0,-209.0,-37.0,233.0
62911,Weibo Gaming,2025-01-15,CN,20,17,51,1,2240.0,0,15.1,61.0,Varus,Vi,Aurora,Rell,Ambessa,Light,Tian,xiaohu,Hang,Breathe,3,4,4,2,7,8,13,12,13,5,3,6,2,4,2,0.55,0.85,0.8,0.75,0.6,0.157,0.137,0.409,0.063,0.234,0.29,0.46,0.43,0.4,0.32,291.0,-243.0,209.0,37.0,-233.0
62912,Ultra Prime,2025-01-15,CN,23,8,61,1,1847.0,1,15.1,-3458.0,Kalista,Viego,Sylas,Neeko,Galio,Wako,Junhao,Saber,Rosielove,1Jiang,8,6,4,2,3,8,11,12,16,14,2,2,2,2,0,0.696,0.739,0.696,0.783,0.739,0.245,0.162,0.233,0.182,0.178,0.52,0.55,0.52,0.58,0.55,-285.0,153.0,-1892.0,-664.0,-770.0
62912,Weibo Gaming,2025-01-15,CN,7,23,12,0,1847.0,0,15.1,3458.0,Miss Fortune,Lee Sin,Viktor,Nautilus,Rumble,Light,Tian,xiaohu,Hang,Breathe,3,2,1,1,0,1,3,3,2,3,5,5,4,5,4,0.571,0.714,0.571,0.429,0.429,0.268,0.137,0.337,0.05,0.208,0.13,0.16,0.13,0.1,0.1,285.0,-153.0,1892.0,664.0,770.0
62913,Ultra Prime,2025-01-15,CN,4,19,9,0,1287.0,0,15.1,-5266.0,Ezreal,Xin Zhao,Taliyah,Leona,Gragas,Wako,Junhao,Saber,Rosielove,1Jiang,1,1,1,0,1,1,3,2,2,1,2,5,6,4,2,0.5,1.0,0.75,0.5,0.5,0.286,0.173,0.249,0.065,0.227,0.09,0.19,0.14,0.09,0.09,-1140.0,-1914.0,-1602.0,-827.0,217.0
62913,Weibo Gaming,2025-01-15,CN,19,5,45,1,1287.0,1,15.1,5266.0,Corki,Pantheon,Ahri,Rakan,Jax,Light,Tian,xiaohu,Hang,Breathe,3,8,5,0,3,8,10,13,12,2,0,2,0,2,1,0.579,0.947,0.947,0.632,0.263,0.277,0.235,0.325,0.079,0.084,0.51,0.84,0.84,0.56,0.23,1140.0,1914.0,1602.0,827.0,-217.0
62914,Ultra Prime,2025-01-15,CN,7,20,15,0,1814.0,1,15.1,-3038.0,Xayah,Kindred,Orianna,Bard,Udyr,Wako,Junhao,Saber,Rosielove,1Jiang,1,0,1,1,4,4,2,3,5,1,1,5,3,5,6,0.714,0.286,0.571,0.857,0.714,0.282,0.195,0.179,0.111,0.234,0.17,0.07,0.13,0.2,0.17,-1700.0,-787.0,-1403.0,-136.0,988.0
62914,Weibo Gaming,2025-01-15,CN,20,8,47,1,1814.0,0,15.1,3038.0,Jinx,Nocturne,Syndra,Blitzcrank,Gnar,Light,Tian,xiaohu,Hang,Breathe,11,4,4,0,1,5,8,8,15,11,0,2,2,1,3,0.8,0.6,0.6,0.75,0.6,0.394,0.111,0.2,0.091,0.203,0.53,0.4,0.4,0.5,0.4,1700.0,787.0,1403.0,136.0,-988.0
62916,Anyones Legend,2025-01-16,CN,23,14,51,1,2009.0,0,15.1,-467.0,Corki,Wukong,Akali,Rakan,Jayce,Hope,Tarzan,Shanks,Kael,Flandre,3,7,8,0,5,11,10,6,16,8,3,3,4,3,1,0.609,0.739,0.609,0.696,0.565,0.287,0.176,0.236,0.054,0.247,0.42,0.51,0.42,0.48,0.39,-514.0,-100.0,-1104.0,-147.0,1398.0
62916,LGD Gaming,2025-01-16,CN,14,23,32,0,2009.0,1,15.1,467.0,Varus,Lee Sin,Aurora,Rell,Ksante,Shaoye,Climber,xqw,Ycx,sasi,1,3,7,1,2,9,7,5,8,3,7,5,4,4,3,0.714,0.714,0.857,0.643,0.357,0.235,0.167,0.328,0.069,0.201,0.3,0.3,0.36,0.27,0.15,514.0,100.0,1104.0,147.0,-1398.0
