GameID,Date,Game Time,Region_euw,Region_kr,Region_na,Region_wr,Patch_15.10,Patch_15.11,Patch_15.13,Patch_15.14,Patch_15.15,Patch_15.16,Patch_15.17,Patch_15.18,Patch_15.2,Patch_15.20,Patch_15.3,Patch_15.4,Patch_15.5,Patch_15.6,Patch_15.7,Patch_15.8,Patch_15.9,blue_Team,blue_Kills,blue_Deaths,blue_Assists,blue_Result,blue_Side,blue_GD@15,blue_ADC_champion,blue_JUNGLE_champion,blue_MID_champion,blue_SUPPORT_champion,blue_TOP_champion,blue_ADC_player,blue_JUNGLE_player,blue_MID_player,blue_SUPPORT_player,blue_TOP_player,blue_ADC_kills,blue_JUNGLE_kills,blue_MID_kills,blue_SUPPORT_kills,blue_TOP_kills,blue_ADC_assists,blue_JUNGLE_assists,blue_MID_assists,blue_SUPPORT_assists,blue_TOP_assists,blue_ADC_deaths,blue_JUNGLE_deaths,blue_MID_deaths,blue_SUPPORT_deaths,blue_TOP_deaths,blue_ADC_kp%,blue_JUNGLE_kp%,blue_MID_kp%,blue_SUPPORT_kp%,blue_TOP_kp%,blue_ADC_dmg%,blue_JUNGLE_dmg%,blue_MID_dmg%,blue_SUPPORT_dmg%,blue_TOP_dmg%,blue_ADC_ka_per_minute,blue_JUNGLE_ka_per_minute,blue_MID_ka_per_minute,blue_SUPPORT_ka_per_minute,blue_TOP_ka_per_minute,blue_ADC_gd@15,blue_JUNGLE_gd@15,blue_MID_gd@15,blue_SUPPORT_gd@15,blue_TOP_gd@15,blue_TOP_historical_avg_kills,blue_TOP_historical_avg_deaths,blue_TOP_historical_avg_assists,blue_TOP_historical_avg_kp%,blue_TOP_historical_avg_dmg%,blue_TOP_historical_avg_gd@15,blue_JUNGLE_historical_avg_kills,blue_JUNGLE_historical_avg_deaths,blue_JUNGLE_historical_avg_assists,blue_JUNGLE_historical_avg_kp%,blue_JUNGLE_historical_avg_dmg%,blue_JUNGLE_historical_avg_gd@15,blue_MID_historical_avg_kills,blue_MID_historical_avg_deaths,blue_MID_historical_avg_assists,blue_MID_historical_avg_kp%,blue_MID_historical_avg_dmg%,blue_MID_historical_avg_gd@15,blue_ADC_historical_avg_kills,blue_ADC_historical_avg_deaths,blue_ADC_historical_avg_assists,blue_ADC_historical_avg_kp%,blue_ADC_historical_avg_dmg%,blue_ADC_historical_avg_gd@15,blue_SUPPORT_historical_avg_kills,blue_SUPPORT_historical_avg_deaths,blue_SUPPORT_historical_avg_assists,blue_SUPPORT_historical_avg_kp%,blue_SUPPORT_historical_avg_dmg%,blue_SUPPORT_historical_avg_gd@15,blue_team_elo_rating,red_Team,red_Kills,red_Deaths,red_Assists,red_Result,red_Side,red_GD@15,red_ADC_champion,red_JUNGLE_champion,red_MID_champion,red_SUPPORT_champion,red_TOP_champion,red_ADC_player,red_JUNGLE_player,red_MID_player,red_SUPPORT_player,red_TOP_player,red_ADC_kills,red_JUNGLE_kills,red_MID_kills,red_SUPPORT_kills,red_TOP_kills,red_ADC_assists,red_JUNGLE_assists,red_MID_assists,red_SUPPORT_assists,red_TOP_assists,red_ADC_deaths,red_JUNGLE_deaths,red_MID_deaths,red_SUPPORT_deaths,red_TOP_deaths,red_ADC_kp%,red_JUNGLE_kp%,red_MID_kp%,red_SUPPORT_kp%,red_TOP_kp%,red_ADC_dmg%,red_JUNGLE_dmg%,red_MID_dmg%,red_SUPPORT_dmg%,red_TOP_dmg%,red_ADC_ka_per_minute,red_JUNGLE_ka_per_minute,red_MID_ka_per_minute,red_SUPPORT_ka_per_minute,red_TOP_ka_per_minute,red_ADC_gd@15,red_JUNGLE_gd@15,red_MID_gd@15,red_SUPPORT_gd@15,red_TOP_gd@15,red_TOP_historical_avg_kills,red_TOP_historical_avg_deaths,red_TOP_historical_avg_assists,red_TOP_historical_avg_kp%,red_TOP_historical_avg_dmg%,red_TOP_historical_avg_gd@15,red_JUNGLE_historical_avg_kills,red_JUNGLE_historical_avg_deaths,red_JUNGLE_historical_avg_assists,red_JUNGLE_historical_avg_kp%,red_JUNGLE_historical_avg_dmg%,red_JUNGLE_historical_avg_gd@15,red_MID_historical_avg_kills,red_MID_historical_avg_deaths,red_MID_historical_avg_assists,red_MID_historical_avg_kp%,red_MID_historical_avg_dmg%,red_MID_historical_avg_gd@15,red_ADC_historical_avg_kills,red_ADC_historical_avg_deaths,red_ADC_historical_avg_assists,red_ADC_historical_avg_kp%,red_ADC_historical_avg_dmg%,red_ADC_historical_avg_gd@15,red_SUPPORT_historical_avg_kills,red_SUPPORT_historical_avg_deaths,red_SUPPORT_historical_avg_assists,red_SUPPORT_historical_avg_kp%,red_SUPPORT_historical_avg_dmg%,red_SUPPORT_historical_avg_gd@15,red_team_elo_rating
62896,2025-01-12,2123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,17,5,33,1,1,1051.0,1,40,6,5,25,40,65,65,18,8,3,4,5,1,4,6,5,8,11,3,2,0,1,2,0,0.529,0.529,0.765,0.706,0.412,0.197,0.126,0.474,0.079,0.124,0.25,0.25,0.37,0.34,0.2,-199.0,528.0,1072.0,250.0,-600.0,4.0,0.0,3.0,0.412,0.124,-600.0,4.0,0.0,5.0,0.529,0.126,528.0,5.0,1.0,8.0,0.765,0.474,1072.0,3.0,2.0,6.0,0.529,0.197,-199.0,1.0,2.0,11.0,0.706,0.079,250.0,1616.0,40,5,17,9,0,0,-1051.0,25,22,29,24,15,62,26,40,42,29,2,2,0,0,1,2,1,3,3,0,4,4,3,4,2,0.8,0.6,0.6,0.6,0.2,0.213,0.146,0.231,0.147,0.262,0.11,0.08,0.08,0.08,0.03,199.0,-528.0,-1072.0,-250.0,600.0,1.0,2.0,0.0,0.2,0.262,600.0,2.0,4.0,1.0,0.6,0.146,-528.0,0.0,3.0,3.0,0.6,0.231,-1072.0,2.0,4.0,2.0,0.8,0.213,199.0,0.0,4.0,3.0,0.6,0.147,-250.0,1584.0
62897,2025-01-12,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,11,18,27,0,1,-2888.0,7,18,2,31,40,62,26,40,42,29,0,1,4,0,6,5,7,2,9,4,3,6,4,4,1,0.455,0.727,0.545,0.818,0.909,0.097,0.213,0.243,0.056,0.39,0.15,0.25,0.18,0.28,0.31,-1727.0,197.0,-922.0,-245.0,-191.0,1.0,2.0,0.0,0.2,0.262,600.0,2.0,4.0,1.0,0.6,0.146,-528.0,0.0,3.0,3.0,0.6,0.231,-1072.0,2.0,4.0,2.0,0.8,0.213,199.0,0.0,4.0,3.0,0.6,0.147,-250.0,1569.4695015289756,59,18,11,40,1,0,2888.0,14,42,47,29,20,40,65,65,18,8,4,6,1,2,5,9,6,7,11,7,1,2,3,2,3,0.722,0.667,0.444,0.722,0.667,0.316,0.157,0.306,0.044,0.178,0.4,0.37,0.25,0.4,0.37,1727.0,-197.0,922.0,245.0,191.0,4.0,0.0,3.0,0.412,0.124,-600.0,4.0,0.0,5.0,0.529,0.126,528.0,5.0,1.0,8.0,0.765,0.474,1072.0,3.0,2.0,6.0,0.529,0.197,-199.0,1.0,2.0,11.0,0.706,0.079,250.0,1630.5304984710244
62898,2025-01-12,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,18,22,40,0,1,2460.0,32,46,51,16,0,62,26,40,42,29,5,6,6,0,1,9,9,4,13,5,3,6,6,3,4,0.778,0.833,0.556,0.722,0.333,0.314,0.285,0.166,0.091,0.144,0.42,0.45,0.3,0.39,0.18,672.0,936.0,178.0,1077.0,-403.0,3.5,1.5,2.0,0.5545,0.326,204.5,1.5,5.0,4.0,0.6635,0.1795,-165.5,2.0,3.5,2.5,0.5725,0.237,-997.0,1.0,3.5,3.5,0.6275000000000001,0.155,-764.0,0.0,4.0,6.0,0.709,0.10149999999999999,-247.5,1556.252866366389,59,22,18,44,1,0,-2460.0,8,30,38,27,19,40,65,65,18,8,8,0,4,2,8,6,17,7,10,4,1,4,8,4,1,0.636,0.773,0.5,0.545,0.545,0.38,0.172,0.184,0.09,0.174,0.42,0.51,0.33,0.36,0.36,-672.0,-936.0,-178.0,-1077.0,403.0,4.5,1.5,5.0,0.5395,0.151,-204.5,5.0,1.0,5.5,0.5980000000000001,0.14150000000000001,165.5,3.0,2.0,7.5,0.6045,0.39,997.0,3.5,1.5,7.5,0.6255,0.2565,764.0,1.5,2.0,11.0,0.714,0.0615,247.5,1643.747133633611
62901,2025-01-13,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,20,14,42,1,1,-465.0,10,25,48,24,25,50,70,26,70,69,7,3,6,0,4,4,6,10,8,14,4,3,1,5,1,0.55,0.45,0.8,0.4,0.9,0.22,0.18,0.251,0.119,0.23,0.31,0.26,0.46,0.23,0.51,-985.0,217.0,-260.0,-65.0,628.0,4.0,1.0,14.0,0.9,0.23,628.0,3.0,3.0,6.0,0.45,0.18,217.0,6.0,1.0,10.0,0.8,0.251,-260.0,7.0,4.0,4.0,0.55,0.22,-985.0,0.0,5.0,8.0,0.4,0.119,-65.0,1616.0,56,14,20,24,0,0,465.0,5,39,6,16,40,0,3,56,14,31,10,2,2,0,0,3,6,3,6,6,3,3,4,5,5,0.929,0.571,0.357,0.429,0.429,0.398,0.099,0.294,0.052,0.156,0.37,0.23,0.14,0.17,0.17,985.0,-217.0,260.0,65.0,-628.0,0.0,5.0,6.0,0.429,0.156,-628.0,2.0,3.0,6.0,0.571,0.099,-217.0,2.0,4.0,3.0,0.357,0.294,260.0,10.0,3.0,3.0,0.929,0.398,985.0,0.0,5.0,6.0,0.429,0.052,65.0,1584.0
62902,2025-01-13,2053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,19,7,61,1,1,-524.0,9,42,1,29,15,0,3,56,14,31,7,1,4,1,6,11,15,9,16,10,1,2,0,2,2,0.947,0.842,0.684,0.895,0.842,0.322,0.13,0.195,0.05,0.303,0.53,0.47,0.38,0.5,0.47,225.0,-185.0,109.0,72.0,-745.0,0.0,5.0,6.0,0.429,0.156,-628.0,2.0,3.0,6.0,0.571,0.099,-217.0,2.0,4.0,3.0,0.357,0.294,260.0,10.0,3.0,3.0,0.929,0.398,985.0,0.0,5.0,6.0,0.429,0.052,65.0,1601.4695015289756,31,7,19,16,0,0,524.0,3,16,40,31,38,50,70,26,70,69,0,3,0,0,4,3,4,2,4,3,4,5,2,5,3,0.429,1.0,0.286,0.571,1.0,0.251,0.146,0.264,0.06,0.278,0.09,0.2,0.06,0.12,0.2,-225.0,185.0,-109.0,-72.0,745.0,4.0,1.0,14.0,0.9,0.23,628.0,3.0,3.0,6.0,0.45,0.18,217.0,6.0,1.0,10.0,0.8,0.251,-260.0,7.0,4.0,4.0,0.55,0.22,-985.0,0.0,5.0,8.0,0.4,0.119,-65.0,1598.5304984710244
62903,2025-01-13,1793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,9,17,25,0,1,733.0,1,41,51,5,19,50,70,26,70,69,2,4,2,0,1,5,5,6,8,1,2,4,2,5,4,0.778,1.0,0.889,0.889,0.222,0.287,0.215,0.214,0.074,0.21,0.23,0.3,0.27,0.27,0.07,-282.0,751.0,-279.0,-102.0,645.0,4.0,2.0,8.5,0.95,0.254,686.5,3.0,4.0,5.0,0.725,0.16299999999999998,201.0,3.0,1.5,6.0,0.543,0.2575,-184.5,3.5,4.0,3.5,0.48950000000000005,0.2355,-605.0,0.0,5.0,6.0,0.4855,0.0895,-68.5,1582.6658413353916,56,17,9,51,1,0,-733.0,25,43,47,14,16,0,3,56,14,31,7,1,5,2,2,5,13,9,14,10,2,2,0,1,4,0.706,0.824,0.824,0.941,0.706,0.205,0.205,0.317,0.092,0.182,0.4,0.47,0.47,0.54,0.4,282.0,-751.0,279.0,102.0,-645.0,3.0,3.5,8.0,0.6355,0.22949999999999998,-686.5,1.5,2.5,10.5,0.7064999999999999,0.1145,-201.0,3.0,2.0,6.0,0.5205,0.2445,184.5,8.5,2.0,7.0,0.938,0.36,605.0,0.5,3.5,11.0,0.662,0.051000000000000004,68.5,1617.3341586646084
62904,2025-01-13,2451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,14,16,32,0,1,-2244.0,24,30,38,17,2,50,70,26,70,69,6,2,3,0,3,6,6,5,12,3,3,4,2,4,3,0.857,0.571,0.571,0.857,0.429,0.425,0.152,0.182,0.058,0.184,0.29,0.2,0.2,0.29,0.15,-579.0,-1528.0,-280.0,-164.0,307.0,3.0,2.6666666666666665,6.0,0.7073333333333333,0.23933333333333331,672.6666666666666,3.3333333333333335,4.0,5.0,0.8166666666666668,0.18033333333333332,384.3333333333333,2.6666666666666665,1.6666666666666667,6.0,0.6583333333333333,0.243,-216.0,3.0,3.3333333333333335,4.0,0.5856666666666667,0.25266666666666665,-497.3333333333333,0.0,5.0,6.666666666666667,0.62,0.08433333333333333,-79.66666666666667,1568.2570986091923,56,15,14,47,1,0,2244.0,8,40,7,4,35,0,3,56,14,31,8,4,0,1,2,7,10,10,14,6,2,3,6,2,1,1.0,0.933,0.667,1.0,0.533,0.36,0.17,0.253,0.077,0.14,0.37,0.34,0.24,0.37,0.2,579.0,1528.0,280.0,164.0,-307.0,2.6666666666666665,3.6666666666666665,8.666666666666666,0.6589999999999999,0.21366666666666667,-672.6666666666666,1.3333333333333333,2.3333333333333335,11.333333333333334,0.7456666666666667,0.14466666666666667,-384.3333333333333,3.6666666666666665,1.3333333333333333,7.0,0.6216666666666667,0.26866666666666666,216.0,8.0,2.0,6.333333333333333,0.8606666666666666,0.30833333333333335,497.3333333333333,1.0,2.6666666666666665,12.0,0.755,0.06466666666666666,79.66666666666667,1631.7429013908077
62906,2025-01-14,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,5,16,14,0,1,-409.0,1,40,29,5,19,33,43,59,33,65,3,0,0,0,2,2,3,4,4,1,4,3,2,3,4,1.0,0.6,0.8,0.8,0.6,0.27,0.127,0.301,0.05,0.252,0.16,0.09,0.12,0.12,0.09,-360.0,186.0,349.0,-115.0,-469.0,2.0,4.0,1.0,0.6,0.252,-469.0,0.0,3.0,3.0,0.6,0.127,186.0,0.0,2.0,4.0,0.8,0.301,349.0,3.0,4.0,2.0,1.0,0.27,-360.0,0.0,3.0,4.0,0.8,0.05,-115.0,1584.0,17,16,5,49,1,0,409.0,10,39,6,24,25,7,60,9,25,55,6,2,5,0,3,8,12,6,13,10,1,0,1,3,0,0.875,0.875,0.688,0.813,0.813,0.24,0.116,0.288,0.148,0.208,0.44,0.44,0.34,0.4,0.4,360.0,-186.0,-349.0,115.0,469.0,3.0,0.0,10.0,0.813,0.208,469.0,2.0,0.0,12.0,0.875,0.116,-186.0,5.0,1.0,6.0,0.688,0.288,-349.0,6.0,1.0,8.0,0.875,0.24,360.0,0.0,3.0,13.0,0.813,0.148,115.0,1616.0
62907,2025-01-14,2122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,22,8,57,1,1,4161.0,25,16,1,23,2,33,43,59,33,65,9,4,4,1,4,10,16,4,19,8,2,2,0,2,2,0.864,0.909,0.364,0.909,0.545,0.407,0.168,0.178,0.068,0.179,0.54,0.57,0.23,0.57,0.34,2487.0,774.0,192.0,539.0,169.0,2.0,4.0,1.0,0.6,0.252,-469.0,0.0,3.0,3.0,0.6,0.127,186.0,0.0,2.0,4.0,0.8,0.301,349.0,3.0,4.0,2.0,1.0,0.27,-360.0,0.0,3.0,4.0,0.8,0.05,-115.0,1601.4695015289756,17,8,22,18,0,0,-4161.0,14,42,38,29,20,7,60,9,25,55,3,1,4,0,0,2,2,4,6,4,5,5,2,5,5,0.625,0.375,1.0,0.75,0.5,0.265,0.093,0.387,0.044,0.211,0.14,0.08,0.23,0.17,0.11,-2487.0,-774.0,-192.0,-539.0,-169.0,3.0,0.0,10.0,0.813,0.208,469.0,2.0,0.0,12.0,0.875,0.116,-186.0,5.0,1.0,6.0,0.688,0.288,-349.0,6.0,1.0,8.0,0.875,0.24,360.0,0.0,3.0,13.0,0.813,0.148,115.0,1598.5304984710244
62908,2025-01-14,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,14,13,0,1,-1127.0,8,30,40,31,15,7,60,9,25,55,1,0,1,1,3,3,4,2,4,0,3,2,3,4,2,0.667,0.667,0.5,0.833,0.5,0.192,0.137,0.295,0.076,0.299,0.14,0.14,0.1,0.17,0.1,1462.0,-647.0,-1350.0,605.0,-1197.0,1.5,2.5,7.0,0.6565,0.2095,150.0,1.5,2.5,7.0,0.625,0.10450000000000001,-480.0,4.5,1.5,5.0,0.844,0.3375,-270.5,4.5,3.0,5.0,0.75,0.2525,-1063.5,0.0,4.0,9.5,0.7815,0.096,-212.0,1582.6658413353916,45,14,6,29,1,0,1127.0,0,43,0,42,38,33,43,59,33,65,5,3,4,1,1,4,8,7,5,5,1,1,0,4,0,0.643,0.786,0.786,0.429,0.429,0.314,0.249,0.19,0.056,0.192,0.31,0.38,0.38,0.21,0.21,-1462.0,647.0,1350.0,-605.0,1197.0,3.0,3.0,4.5,0.5725,0.2155,-150.0,2.0,2.5,9.5,0.7545,0.14750000000000002,480.0,2.0,1.0,4.0,0.5820000000000001,0.2395,270.5,6.0,3.0,6.0,0.9319999999999999,0.3385,1063.5,0.5,2.5,11.5,0.8545,0.059000000000000004,212.0,1617.3341586646084
